true_lon,true_lat,pred_lon,pred_lat
29.02273,41.10468,29.02083969116211,41.1038703918457
29.02277,41.10468,29.025697708129883,41.108694076538086
29.0232,41.10468,29.02082347869873,41.102821350097656
29.02163,41.10469,29.02101993560791,41.10302925109863
29.02281,41.10469,29.02199363708496,41.1022834777832
29.02319,41.10469,29.020999908447266,41.10418128967285
29.0162,41.1046,29.042208671569824,41.0969123840332
29.0212,41.1046,29.021897315979004,41.10394859313965
29.02122,41.1046,29.022037506103516,41.104963302612305
29.02224,41.1046,29.020936012268066,41.10383987426758
29.01611,41.10471,29.033662796020508,41.09980010986328
29.01993,41.10471,29.0230073928833,41.106252670288086
29.02163,41.10471,29.021018028259277,41.10349464416504
29.023,41.10471,29.02378749847412,41.1066951751709
29.02303,41.10471,29.020514488220215,41.103830337524414
29.02318,41.10471,29.02065658569336,41.1038932800293
29.0232,41.10471,29.021373748779297,41.10307502746582
29.02163,41.10472,29.020956993103027,41.1031379699707
29.02309,41.10472,29.021506309509277,41.10336112976074
29.02313,41.10472,29.02041244506836,41.104482650756836
29.02314,41.10472,29.021994590759277,41.10302543640137
29.02317,41.10472,29.02010726928711,41.10414505004883
29.02163,41.10473,29.020538330078125,41.10283279418945
29.02316,41.10473,29.020490646362305,41.103092193603516
29.02317,41.10473,29.021121978759766,41.10359001159668
29.02323,41.10473,29.02457618713379,41.10689163208008
29.01993,41.10474,29.02654457092285,41.10953140258789
29.02314,41.10474,29.02072238922119,41.10304641723633
29.02322,41.10474,29.02084732055664,41.10382843017578
29.02325,41.10474,29.020564079284668,41.104095458984375
29.02328,41.10474,29.021244049072266,41.10320281982422
29.02331,41.10474,29.025343894958496,41.107261657714844
29.02335,41.10474,29.021063804626465,41.10286903381348
29.02343,41.10474,29.020224571228027,41.103660583496094
29.02348,41.10474,29.027448654174805,41.110403060913086
29.02163,41.10475,29.021323204040527,41.10337829589844
29.0231,41.10475,29.020689010620117,41.10369873046875
29.02313,41.10475,29.019956588745117,41.1031494140625
29.02332,41.10475,29.021520614624023,41.10241508483887
29.02339,41.10475,29.020442008972168,41.10386085510254
29.02353,41.10475,29.021371841430664,41.10323143005371
29.02163,41.10476,29.02073383331299,41.10312461853027
29.02312,41.10476,29.019831657409668,41.10321807861328
29.02348,41.10476,29.01970386505127,41.10318374633789
29.02353,41.10476,29.027016639709473,41.1104679107666
29.02365,41.10476,29.021008491516113,41.10395622253418
29.02371,41.10476,29.027766227722168,41.11061096191406
29.01992,41.10477,29.028775215148926,41.10621643066406
29.02163,41.10477,29.02406406402588,41.10564422607422
29.02304,41.10477,29.0271635055542,41.10862159729004
29.02305,41.10477,29.02082061767578,41.10454177856445
29.0231,41.10477,29.02122211456299,41.10325241088867
29.02358,41.10477,29.020529747009277,41.10366249084473
29.02377,41.10477,29.02204418182373,41.10392379760742
29.01606,41.10478,29.042805671691895,41.095991134643555
29.02302,41.10478,29.02162265777588,41.1040153503418
29.02307,41.10478,29.02055835723877,41.10317420959473
29.02309,41.10478,29.02044677734375,41.103219985961914
29.02369,41.10478,29.020115852355957,41.10421180725098
29.02389,41.10478,29.01998805999756,41.10403251647949
29.02163,41.10479,29.021676063537598,41.10345649719238
29.02379,41.10479,29.021268844604492,41.10433769226074
29.02384,41.10479,29.02669048309326,41.110273361206055
29.02389,41.10479,29.024279594421387,41.10258483886719
29.02399,41.10479,29.020782470703125,41.104122161865234
29.02163,41.1047,29.020556449890137,41.10267448425293
29.02288,41.1047,29.02071189880371,41.1038875579834
29.02296,41.1047,29.020612716674805,41.10305404663086
29.02163,41.10481,29.020813941955566,41.10308647155762
29.02303,41.10481,29.020708084106445,41.10304641723633
29.02409,41.10481,29.022700309753418,41.10446357727051
29.02162,41.10482,29.021108627319336,41.10313415527344
29.02302,41.10482,29.020915031433105,41.10312843322754
29.01991,41.10483,29.0206241607666,41.104740142822266
29.02298,41.10483,29.021377563476562,41.10426330566406
29.02418,41.10483,29.02134418487549,41.1043758392334
29.01599,41.10484,29.033029556274414,41.10051918029785
29.02163,41.10484,29.0233793258667,41.105384826660156
29.02297,41.10484,29.027128219604492,41.108781814575195
29.02302,41.10484,29.020727157592773,41.10336494445801
29.02408,41.10484,29.02974224090576,41.101375579833984
29.02163,41.10485,29.02112102508545,41.10302734375
29.02301,41.10485,29.020580291748047,41.103376388549805
29.02412,41.10485,29.03192710876465,41.10429382324219
29.02428,41.10485,29.023324966430664,41.10644721984863
29.0199,41.10486,29.026941299438477,41.11026191711426
29.02163,41.10486,29.021169662475586,41.10308074951172
29.02296,41.10486,29.021175384521484,41.10309600830078
29.023,41.10486,29.020941734313965,41.10281753540039
29.02416,41.10486,29.028810501098633,41.10166549682617
29.02419,41.10486,29.024681091308594,41.10764694213867
29.02433,41.10486,29.021767616271973,41.104557037353516
29.02163,41.10487,29.02137279510498,41.103214263916016
29.02423,41.10487,29.023640632629395,41.10385513305664
29.02437,41.10487,29.022586822509766,41.10496520996094
29.02446,41.10487,29.022724151611328,41.10544776916504
29.02299,41.10488,29.02072048187256,41.10282897949219
29.02451,41.10488,29.02235507965088,41.10479164123535
29.01989,41.10489,29.020886421203613,41.10476112365723
29.02162,41.10489,29.02211284637451,41.104705810546875
29.02298,41.10489,29.0208101272583,41.1031608581543
29.02432,41.10489,29.022862434387207,41.10370635986328
29.02455,41.10489,29.02376365661621,41.106224060058594
29.0246,41.10489,29.022480964660645,41.10488319396973
29.02163,41.1048,29.02095317840576,41.10315704345703
29.02299,41.1048,29.02008628845215,41.10314750671387
29.02304,41.1048,29.020808219909668,41.103214263916016
29.02306,41.1048,29.020676612854004,41.10297203063965
29.024,41.1048,29.02921199798584,41.10171318054199
29.02404,41.1048,29.027528762817383,41.110578536987305
29.02162,41.10491,29.020654678344727,41.10296821594238
29.02163,41.10491,29.022089958190918,41.10354423522949
29.02298,41.10491,29.020424842834473,41.10313606262207
29.02439,41.10491,29.021727561950684,41.10460090637207
29.02474,41.10491,29.022777557373047,41.10565757751465
29.02162,41.10492,29.02042579650879,41.103206634521484
29.02162,41.10493,29.020828247070312,41.102338790893555
29.02294,41.10493,29.026358604431152,41.10768127441406
29.02297,41.10493,29.020713806152344,41.10308074951172
29.02485,41.10493,29.023159980773926,41.105506896972656
29.02296,41.10494,29.021307945251465,41.10289001464844
29.02447,41.10494,29.022335052490234,41.10527229309082
29.01589,41.10495,29.021918296813965,41.10088920593262
29.01985,41.10495,29.019658088684082,41.10414505004883
29.02162,41.10495,29.021177291870117,41.10230255126953
29.02295,41.10495,29.021016120910645,41.10300064086914
29.02456,41.10495,29.022297859191895,41.10513687133789
29.02461,41.10495,29.025341033935547,41.108707427978516
29.02496,41.10495,29.023024559020996,41.10553550720215
29.02162,41.10496,29.020309448242188,41.10282516479492
29.02295,41.10496,29.020124435424805,41.10367965698242
29.02465,41.10496,29.022275924682617,41.105384826660156
29.02502,41.10496,29.023715019226074,41.1053524017334
29.02162,41.10497,29.020657539367676,41.103166580200195
29.02293,41.10497,29.020922660827637,41.10348320007324
29.02294,41.10497,29.020194053649902,41.10356330871582
29.02475,41.10497,29.02296733856201,41.10539436340332
29.02508,41.10497,29.02411651611328,41.106462478637695
29.01985,41.10498,29.026763916015625,41.11030197143555
29.02162,41.10498,29.020580291748047,41.10309982299805
29.02294,41.10498,29.02116584777832,41.10337829589844
29.0248,41.10498,29.02555751800537,41.1086368560791
29.02486,41.10498,29.022218704223633,41.105228424072266
29.02514,41.10498,29.022890090942383,41.105478286743164
29.02162,41.10499,29.020512580871582,41.10312271118164
29.02293,41.10499,29.02028465270996,41.10343933105469
29.0252,41.10499,29.022982597351074,41.105661392211914
29.01594,41.1049,29.036649703979492,41.09771728515625
29.02162,41.1049,29.02213954925537,41.10350036621094
29.02295,41.1049,29.020055770874023,41.10366249084473
29.02465,41.1049,29.023273468017578,41.1060905456543
29.01985,41.10501,29.019659996032715,41.1037483215332
29.02162,41.10501,29.0201473236084,41.1038703918457
29.02291,41.10501,29.020649909973145,41.10317420959473
29.02538,41.10501,29.022500038146973,41.104427337646484
29.02161,41.10502,29.020014762878418,41.1040153503418
29.02291,41.10502,29.02037811279297,41.10336112976074
29.02507,41.10502,29.023350715637207,41.10549545288086
29.02544,41.10502,29.02316951751709,41.10615348815918
29.02162,41.10503,29.020777702331543,41.103790283203125
29.0229,41.10503,29.020761489868164,41.103538513183594
29.02513,41.10503,29.026585578918457,41.11016654968262
29.01983,41.10504,29.022445678710938,41.10806846618652
29.02162,41.10504,29.01993751525879,41.10367393493652
29.02289,41.10504,29.0208740234375,41.1035099029541
29.02519,41.10504,29.02184009552002,41.1046142578125
29.02525,41.10504,29.02577018737793,41.108699798583984
29.02531,41.10504,29.0228910446167,41.10524940490723
29.02556,41.10504,29.02376651763916,41.10483741760254
29.02162,41.10505,29.020254135131836,41.10378646850586
29.02288,41.10505,29.02035617828369,41.10310745239258
29.02292,41.10505,29.020745277404785,41.1026554107666
29.02162,41.10506,29.020137786865234,41.10347557067871
29.02287,41.10506,29.020397186279297,41.103464126586914
29.02542,41.10506,29.022926330566406,41.10531806945801
29.02568,41.10506,29.026487350463867,41.10245704650879
29.01578,41.10507,29.037586212158203,41.09719467163086
29.01982,41.10507,29.023181915283203,41.104759216308594
29.02163,41.10507,29.020386695861816,41.10365676879883
29.02285,41.10507,29.02034282684326,41.103336334228516
29.02286,41.10507,29.02031135559082,41.1037712097168
29.02547,41.10507,29.027186393737793,41.110517501831055
29.02553,41.10507,29.023204803466797,41.10556983947754
29.02163,41.10508,29.0201416015625,41.103939056396484
29.02558,41.10508,29.026741981506348,41.110469818115234
29.02578,41.10508,29.02510643005371,41.10210609436035
29.02583,41.10508,29.031150817871094,41.10333824157715
29.02163,41.10509,29.020176887512207,41.10378646850586
29.02164,41.10509,29.020063400268555,41.103538513183594
29.02284,41.10509,29.021048545837402,41.10311698913574
29.02563,41.10509,29.021824836730957,41.10430908203125
29.02588,41.10509,29.0254545211792,41.10447883605957
29.02165,41.10511,29.020986557006836,41.10388946533203
29.02264,41.10511,29.020466804504395,41.10307312011719
29.02265,41.10511,29.020991325378418,41.10333824157715
29.02266,41.10511,29.020466804504395,41.104225158691406
29.02268,41.10511,29.0222806930542,41.10336685180664
29.02269,41.10511,29.020514488220215,41.10305595397949
29.02271,41.10511,29.02091884613037,41.10346603393555
29.02272,41.10511,29.020519256591797,41.103166580200195
29.0228,41.10511,29.022342681884766,41.10432815551758
29.02282,41.10511,29.021608352661133,41.10294532775879
29.02283,41.10511,29.020793914794922,41.10372352600098
29.02285,41.10511,29.02077007293701,41.10369873046875
29.02286,41.10511,29.020654678344727,41.103506088256836
29.02287,41.10511,29.020830154418945,41.10300636291504
29.02289,41.10511,29.02162456512451,41.1031551361084
29.0229,41.10511,29.022218704223633,41.10334587097168
29.02461,41.10511,29.021315574645996,41.10480308532715
29.02463,41.10511,29.02065944671631,41.10379219055176
29.02478,41.10511,29.02045249938965,41.10367202758789
29.0248,41.10511,29.02103900909424,41.10425567626953
29.02481,41.10511,29.022506713867188,41.10553550720215
29.02483,41.10511,29.027732849121094,41.10401916503906
29.02485,41.10511,29.0306396484375,41.10249328613281
29.02487,41.10511,29.027416229248047,41.10244941711426
29.02573,41.10511,29.02146625518799,41.10311508178711
29.02578,41.10511,29.025599479675293,41.1081428527832
29.01982,41.10512,29.021544456481934,41.10580825805664
29.02165,41.10512,29.0206356048584,41.10404396057129
29.02259,41.10512,29.022345542907715,41.10466766357422
29.0226,41.10512,29.02088451385498,41.10383415222168
29.02262,41.10512,29.020323753356934,41.10310363769531
29.02273,41.10512,29.0198974609375,41.10285568237305
29.02274,41.10512,29.020323753356934,41.10330581665039
29.02276,41.10512,29.020751953125,41.103111267089844
29.02277,41.10512,29.024616241455078,41.106393814086914
29.02278,41.10512,29.022533416748047,41.10378456115723
29.02282,41.10512,29.02173614501953,41.10292625427246
29.02291,41.10512,29.020928382873535,41.10306167602539
29.02293,41.10512,29.02055072784424,41.103349685668945
29.02294,41.10512,29.02066993713379,41.103567123413086
29.02296,41.10512,29.020654678344727,41.10247802734375
29.02459,41.10512,29.022918701171875,41.10555839538574
29.02488,41.10512,29.02867603302002,41.10207748413086
29.0249,41.10512,29.029820442199707,41.10391616821289
29.02582,41.10512,29.02345848083496,41.10465049743652
29.02608,41.10512,29.027207374572754,41.1038875579834
29.01572,41.10513,29.037867546081543,41.09860610961914
29.02166,41.10513,29.020512580871582,41.103816986083984
29.02257,41.10513,29.023151397705078,41.10485076904297
29.02281,41.10513,29.02082633972168,41.103118896484375
29.02298,41.10513,29.021759033203125,41.10331344604492
29.02299,41.10513,29.020243644714355,41.10359191894531
29.02301,41.10513,29.020508766174316,41.10324287414551
29.02303,41.10513,29.022294998168945,41.10391044616699
29.02457,41.10513,29.02272891998291,41.105398178100586
29.02492,41.10513,29.03412628173828,41.103118896484375
29.02493,41.10513,29.02321434020996,41.10568046569824
29.02495,41.10513,29.022963523864746,41.105512619018555
29.02498,41.10513,29.023432731628418,41.104522705078125
29.0262,41.10513,29.02897071838379,41.10386848449707
29.02166,41.10514,29.020263671875,41.1037540435791
29.02254,41.10514,29.021787643432617,41.103363037109375
29.02255,41.10514,29.022491455078125,41.10436248779297
29.02281,41.10514,29.022794723510742,41.103811264038086
29.02305,41.10514,29.021751403808594,41.10280418395996
29.02307,41.10514,29.020614624023438,41.103384017944336
29.02456,41.10514,29.022446632385254,41.105180740356445
29.02496,41.10514,29.02236557006836,41.10457992553711
29.02497,41.10514,29.022974014282227,41.10520553588867
29.02499,41.10514,29.023059844970703,41.10441207885742
29.02501,41.10514,29.024046897888184,41.10464286804199
29.02503,41.10514,29.031277656555176,41.10374069213867
29.02592,41.10514,29.022350311279297,41.104379653930664
29.02597,41.10514,29.02528667449951,41.107709884643555
29.02625,41.10514,29.023059844970703,41.10582733154297
29.02166,41.10515,29.020587921142578,41.10370063781738
29.02252,41.10515,29.02162742614746,41.10331916809082
29.02281,41.10515,29.021574020385742,41.103044509887695
29.02308,41.10515,29.02076244354248,41.10378837585449
29.0231,41.10515,29.020780563354492,41.10354423522949
29.02454,41.10515,29.021639823913574,41.10414505004883
29.02494,41.10515,29.02277183532715,41.10453796386719
29.02495,41.10515,29.02339267730713,41.10480499267578
29.025,41.10515,29.022377014160156,41.104942321777344
29.02501,41.10515,29.02248764038086,41.10468673706055
29.02502,41.10515,29.022393226623535,41.104448318481445
29.02503,41.10515,29.021146774291992,41.10359764099121
29.02504,41.10515,29.022504806518555,41.104095458984375
29.02505,41.10515,29.023845672607422,41.1051025390625
29.02507,41.10515,29.023667335510254,41.104204177856445
29.02509,41.10515,29.024192810058594,41.104862213134766
29.02602,41.10515,29.02292251586914,41.10510063171387
29.0263,41.10515,29.023192405700684,41.10498237609863
29.02167,41.10516,29.02058982849121,41.10359573364258
29.02248,41.10516,29.020530700683594,41.10352897644043
29.02249,41.10516,29.021087646484375,41.10400390625
29.0225,41.10516,29.02108669281006,41.10336494445801
29.0228,41.10516,29.022130966186523,41.10354423522949
29.02312,41.10516,29.02261734008789,41.10467529296875
29.02313,41.10516,29.021573066711426,41.10328674316406
29.02315,41.10516,29.021099090576172,41.10346221923828
29.02451,41.10516,29.021621704101562,41.10455322265625
29.02452,41.10516,29.021690368652344,41.10458755493164
29.02493,41.10516,29.022454261779785,41.103864669799805
29.02494,41.10516,29.022082328796387,41.10481643676758
29.02504,41.10516,29.021910667419434,41.10450553894043
29.02505,41.10516,29.021047592163086,41.10420036315918
29.0251,41.10516,29.02284336090088,41.10458564758301
29.02512,41.10516,29.022247314453125,41.10392189025879
29.02514,41.10516,29.022162437438965,41.10397911071777
29.02516,41.10516,29.020827293395996,41.102970123291016
29.02612,41.10516,29.02165699005127,41.10330009460449
29.01985,41.10517,29.02152919769287,41.10500526428223
29.02167,41.10517,29.02051830291748,41.10339164733887
29.02246,41.10517,29.020490646362305,41.1035099029541
29.02316,41.10517,29.02077293395996,41.10379981994629
29.02318,41.10517,29.019609451293945,41.10323715209961
29.02449,41.10517,29.021035194396973,41.103742599487305
29.02492,41.10517,29.02134418487549,41.10353660583496
29.02518,41.10517,29.02110481262207,41.10322189331055
29.02519,41.10517,29.021153450012207,41.10338592529297
29.02621,41.10517,29.022310256958008,41.1031436920166
29.02639,41.10517,29.02312660217285,41.10572624206543
29.01567,41.10518,29.038108825683594,41.09890556335449
29.02167,41.10518,29.021048545837402,41.103660583496094
29.02244,41.10518,29.02043628692627,41.1036491394043
29.02245,41.10518,29.020416259765625,41.10363006591797
29.0228,41.10518,29.022062301635742,41.10408973693848
29.02288,41.10518,29.02161407470703,41.10417175292969
29.0232,41.10518,29.02012348175049,41.10347366333008
29.02322,41.10518,29.02195167541504,41.10259819030762
29.02447,41.10518,29.02154541015625,41.104291915893555
29.0249,41.10518,29.02093505859375,41.10284233093262
29.02491,41.10518,29.022104263305664,41.10371398925781
29.02493,41.10518,29.021987915039062,41.10420608520508
29.02521,41.10518,29.020910263061523,41.103336334228516
29.02523,41.10518,29.02146625518799,41.10479927062988
29.02524,41.10518,29.022732734680176,41.10513114929199
29.02526,41.10518,29.022899627685547,41.10513496398926
29.02528,41.10518,29.022860527038574,41.10504722595215
29.02624,41.10518,29.024697303771973,41.10930061340332
29.02649,41.10518,29.02290916442871,41.10445594787598
29.02167,41.10519,29.02139377593994,41.10290336608887
29.0224,41.10519,29.021318435668945,41.10324287414551
29.02242,41.10519,29.021602630615234,41.10347366333008
29.02279,41.10519,29.02029800415039,41.10345649719238
29.02323,41.10519,29.021340370178223,41.10330581665039
29.02325,41.10519,29.02044105529785,41.10337448120117
29.02446,41.10519,29.021302223205566,41.10438537597656
29.02492,41.10519,29.021822929382324,41.10468864440918
29.02529,41.10519,29.023625373840332,41.10501480102539
29.02531,41.10519,29.022397994995117,41.10557174682617
29.02533,41.10519,29.022586822509766,41.10536193847656
29.02659,41.10519,29.023518562316895,41.104591369628906
29.02164,41.1051,29.020588874816895,41.103919982910156
29.02283,41.1051,29.02093505859375,41.103179931640625
29.02464,41.1051,29.021236419677734,41.10452651977539
29.02466,41.1051,29.022072792053223,41.10468864440918
29.02468,41.1051,29.02131462097168,41.10447311401367
29.0247,41.1051,29.021257400512695,41.10436820983887
29.02472,41.1051,29.02125358581543,41.10429573059082
29.02474,41.1051,29.021958351135254,41.10460090637207
29.02476,41.1051,29.02126979827881,41.10432243347168
29.02598,41.1051,29.027255058288574,41.10375785827637
29.02167,41.10521,29.021526336669922,41.10305213928223
29.02235,41.10521,29.020363807678223,41.10371780395508
29.02279,41.10521,29.020307540893555,41.103933334350586
29.02287,41.10521,29.02754783630371,41.10873603820801
29.0233,41.10521,29.02028465270996,41.10307502746582
29.02443,41.10521,29.020845413208008,41.10317039489746
29.0249,41.10521,29.02146816253662,41.10332107543945
29.02492,41.10521,29.022095680236816,41.10343360900879
29.02548,41.10521,29.02284812927246,41.106191635131836
29.0255,41.10521,29.021657943725586,41.104331970214844
29.02552,41.10521,29.021964073181152,41.104496002197266
29.02668,41.10521,29.023048400878906,41.10447311401367
29.01563,41.10522,29.040618896484375,41.1036434173584
29.01989,41.10522,29.023446083068848,41.106279373168945
29.02234,41.10522,29.020365715026855,41.103641510009766
29.02279,41.10522,29.02084732055664,41.104007720947266
29.02331,41.10522,29.02115249633789,41.10372734069824
29.02333,41.10522,29.021164894104004,41.10386657714844
29.02437,41.10522,29.02118682861328,41.10373497009277
29.02439,41.10522,29.022713661193848,41.104923248291016
29.0244,41.10522,29.02063751220703,41.10295104980469
29.02441,41.10522,29.020906448364258,41.10322570800781
29.0249,41.10522,29.021601676940918,41.10345458984375
29.02492,41.10522,29.021119117736816,41.10372543334961
29.02553,41.10522,29.023698806762695,41.10536193847656
29.02555,41.10522,29.02285861968994,41.10567665100098
29.02557,41.10522,29.023685455322266,41.10621643066406
29.02558,41.10522,29.023767471313477,41.10539627075195
29.0256,41.10522,29.02226448059082,41.105220794677734
29.02561,41.10522,29.03102970123291,41.103614807128906
29.02563,41.10522,29.025991439819336,41.10477638244629
29.02633,41.10522,29.02296257019043,41.105430603027344
29.02677,41.10522,29.023383140563965,41.10469055175781
29.02233,41.10523,29.020054817199707,41.10301971435547
29.02334,41.10523,29.022911071777344,41.10360908508301
29.02336,41.10523,29.021413803100586,41.10355758666992
29.02433,41.10523,29.02070903778076,41.10322380065918
29.02435,41.10523,29.023076057434082,41.10527801513672
29.02436,41.10523,29.021690368652344,41.10311508178711
29.0249,41.10523,29.021729469299316,41.10332489013672
29.02565,41.10523,29.032544136047363,41.103126525878906
29.02566,41.10523,29.027772903442383,41.104286193847656
29.02639,41.10523,29.023019790649414,41.1045036315918
29.02232,41.10524,29.020155906677246,41.103206634521484
29.02279,41.10524,29.02097225189209,41.103267669677734
29.02286,41.10524,29.020381927490234,41.103567123413086
29.02338,41.10524,29.020519256591797,41.10346031188965
29.02339,41.10524,29.021392822265625,41.103904724121094
29.02429,41.10524,29.020129203796387,41.104652404785156
29.0243,41.10524,29.024651527404785,41.102237701416016
29.02432,41.10524,29.023168563842773,41.10154151916504
29.0249,41.10524,29.022048950195312,41.10386276245117
29.02491,41.10524,29.021944046020508,41.105669021606445
29.02567,41.10524,29.028220176696777,41.103811264038086
29.02569,41.10524,29.02412509918213,41.10618019104004
29.0257,41.10524,29.022255897521973,41.10532569885254
29.02646,41.10524,29.022862434387207,41.10536003112793
29.02649,41.10524,29.02518081665039,41.1094856262207
29.02652,41.10524,29.024919509887695,41.10641288757324
29.02686,41.10524,29.02363395690918,41.104732513427734
29.0156,41.10525,29.033013343811035,41.099037170410156
29.02231,41.10525,29.020536422729492,41.10379219055176
29.02278,41.10525,29.02204132080078,41.10370635986328
29.02341,41.10525,29.02096939086914,41.10329818725586
29.02343,41.10525,29.021799087524414,41.10408020019531
29.02416,41.10525,29.02139377593994,41.10349655151367
29.02417,41.10525,29.02124309539795,41.10333442687988
29.02419,41.10525,29.021571159362793,41.1031436920166
29.02424,41.10525,29.021549224853516,41.10200881958008
29.02426,41.10525,29.020618438720703,41.10430335998535
29.02427,41.10525,29.024940490722656,41.101375579833984
29.02491,41.10525,29.02352237701416,41.10285949707031
29.02572,41.10525,29.02309226989746,41.10540962219238
29.02574,41.10525,29.024210929870605,41.10630798339844
29.02575,41.10525,29.023452758789062,41.10550308227539
29.02657,41.10525,29.023241996765137,41.10473823547363
29.02696,41.10525,29.023674964904785,41.10478973388672
29.0223,41.10526,29.020647048950195,41.10372352600098
29.02278,41.10526,29.02192783355713,41.1038818359375
29.02344,41.10526,29.02181911468506,41.102582931518555
29.02409,41.10526,29.021334648132324,41.1033878326416
29.02411,41.10526,29.021236419677734,41.10331916809082
29.02412,41.10526,29.021347999572754,41.10325813293457
29.02414,41.10526,29.021013259887695,41.10343360900879
29.02421,41.10526,29.021574020385742,41.10336875915527
29.02423,41.10526,29.0217866897583,41.10500907897949
29.0249,41.10526,29.020784378051758,41.104820251464844
29.02576,41.10526,29.023110389709473,41.10540199279785
29.02659,41.10526,29.023173332214355,41.10525131225586
29.02705,41.10526,29.024036407470703,41.10460662841797
29.02229,41.10527,29.020371437072754,41.103654861450195
29.02278,41.10527,29.022334098815918,41.10367012023926
29.02346,41.10527,29.022067070007324,41.103567123413086
29.02348,41.10527,29.022053718566895,41.102840423583984
29.02406,41.10527,29.021355628967285,41.103403091430664
29.02407,41.10527,29.02139663696289,41.10354995727539
29.0249,41.10527,29.0224027633667,41.10319900512695
29.02577,41.10527,29.02294158935547,41.10543251037598
29.02713,41.10527,29.024171829223633,41.1049861907959
29.01992,41.10528,29.023883819580078,41.10501670837402
29.02227,41.10528,29.02063274383545,41.10311508178711
29.02228,41.10528,29.02073383331299,41.10383987426758
29.02349,41.10528,29.02074432373047,41.103450775146484
29.02351,41.10528,29.02040672302246,41.103506088256836
29.02404,41.10528,29.02133846282959,41.10342979431152
29.02578,41.10528,29.02327060699463,41.10453224182129
29.02661,41.10528,29.02288055419922,41.105247497558594
29.02723,41.10528,29.023767471313477,41.104957580566406
29.02167,41.10529,29.023115158081055,41.1067008972168
29.02226,41.10529,29.019977569580078,41.10329627990723
29.02278,41.10529,29.021013259887695,41.10340881347656
29.02352,41.10529,29.02291965484619,41.10373306274414
29.02354,41.10529,29.023466110229492,41.10626792907715
29.02356,41.10529,29.022287368774414,41.10315704345703
29.02403,41.10529,29.020922660827637,41.103410720825195
29.02488,41.10529,29.021422386169434,41.105607986450195
29.02489,41.10529,29.02430820465088,41.103302001953125
29.02491,41.10529,29.025089263916016,41.1024284362793
29.02577,41.10529,29.02279567718506,41.10505676269531
29.02578,41.10529,29.023027420043945,41.10404396057129
29.02641,41.10529,29.022969245910645,41.105079650878906
29.02643,41.10529,29.023212432861328,41.10595512390137
29.02644,41.10529,29.023295402526855,41.105438232421875
29.02646,41.10529,29.02306842803955,41.10544395446777
29.02647,41.10529,29.022998809814453,41.105506896972656
29.02649,41.10529,29.023143768310547,41.105648040771484
29.0265,41.10529,29.023812294006348,41.106000900268555
29.02652,41.10529,29.022897720336914,41.105552673339844
29.02732,41.10529,29.023207664489746,41.10494422912598
29.01987,41.1052,29.023632049560547,41.10715293884277
29.02167,41.1052,29.021920204162598,41.104387283325195
29.02236,41.1052,29.0203857421875,41.103593826293945
29.02238,41.1052,29.020519256591797,41.10359573364258
29.02239,41.1052,29.020475387573242,41.103172302246094
29.02279,41.1052,29.020586013793945,41.1036376953125
29.02326,41.1052,29.02224063873291,41.10273551940918
29.02328,41.1052,29.02082633972168,41.102224349975586
29.02445,41.1052,29.021092414855957,41.10452079772949
29.0249,41.1052,29.0219783782959,41.103477478027344
29.02492,41.1052,29.02292537689209,41.1055965423584
29.02534,41.1052,29.022851943969727,41.10569953918457
29.02536,41.1052,29.023086547851562,41.105289459228516
29.02538,41.1052,29.02334976196289,41.10534477233887
29.02539,41.1052,29.022621154785156,41.10560607910156
29.02541,41.1052,29.023205757141113,41.10528755187988
29.02543,41.1052,29.022557258605957,41.10548210144043
29.02545,41.1052,29.02266788482666,41.10611534118652
29.02547,41.1052,29.023259162902832,41.10516548156738
29.02627,41.1052,29.022913932800293,41.10612487792969
29.01554,41.10531,29.034160614013672,41.098764419555664
29.02167,41.10531,29.023165702819824,41.10671424865723
29.02224,41.10531,29.02005100250244,41.1035041809082
29.02277,41.10531,29.020570755004883,41.10386657714844
29.02361,41.10531,29.02438449859619,41.1049919128418
29.02362,41.10531,29.023777961730957,41.103919982910156
29.02364,41.10531,29.023637771606445,41.10293769836426
29.02366,41.10531,29.023666381835938,41.103742599487305
29.02402,41.10531,29.01967716217041,41.10268211364746
29.02487,41.10531,29.023710250854492,41.10305976867676
29.02492,41.10531,29.0308837890625,41.1018123626709
29.02576,41.10531,29.02303981781006,41.105499267578125
29.0258,41.10531,29.023605346679688,41.10560417175293
29.02582,41.10531,29.023402214050293,41.10560607910156
29.02584,41.10531,29.02458667755127,41.10623550415039
29.02585,41.10531,29.023521423339844,41.10555076599121
29.02587,41.10531,29.023509979248047,41.10553169250488
29.02589,41.10531,29.023396492004395,41.10547065734863
29.0259,41.10531,29.022823333740234,41.10502243041992
29.02592,41.10531,29.022951126098633,41.10562515258789
29.02594,41.10531,29.023517608642578,41.10569381713867
29.02595,41.10531,29.023364067077637,41.10549545288086
29.02636,41.10531,29.0230131149292,41.105735778808594
29.02638,41.10531,29.022988319396973,41.10541534423828
29.02654,41.10531,29.023046493530273,41.10606575012207
29.02167,41.10532,29.023152351379395,41.10756301879883
29.02224,41.10532,29.021265029907227,41.103572845458984
29.02276,41.10532,29.02049160003662,41.10390090942383
29.02367,41.10532,29.024301528930664,41.10436820983887
29.02369,41.10532,29.02432346343994,41.104339599609375
29.02371,41.10532,29.022130012512207,41.10365676879883
29.02487,41.10532,29.020989418029785,41.10352325439453
